"county","diagnosis_date","epi_week","age_category","sex","race_ethnicity","new_infections","cumulative_infected","new_severe","cumulative_severe"
"Los Angeles",2023-08-07,32,"18-49","FEMALE","Asian, Non-Hispanic",811,4363,9,32
"Los Angeles",2023-08-14,33,"18-49","FEMALE","Asian, Non-Hispanic",1053,5416,8,40
"Los Angeles",2023-08-21,34,"18-49","FEMALE","Asian, Non-Hispanic",1604,7020,13,53
"Los Angeles",2023-08-28,35,"18-49","FEMALE","Asian, Non-Hispanic",2395,9415,15,68
"Los Angeles",2023-09-04,36,"18-49","FEMALE","Asian, Non-Hispanic",2340,11755,23,91
"Los Angeles",2023-09-11,37,"18-49","FEMALE","Asian, Non-Hispanic",2206,13961,26,117
"Los Angeles",2023-09-18,38,"18-49","FEMALE","Asian, Non-Hispanic",2520,16481,21,138
"Los Angeles",2023-09-25,39,"18-49","FEMALE","Asian, Non-Hispanic",2040,18521,20,158
"Los Angeles",2023-10-02,40,"18-49","FEMALE","Asian, Non-Hispanic",2110,20631,32,190
"Los Angeles",2023-10-09,41,"18-49","FEMALE","Asian, Non-Hispanic",2064,22695,19,209
"Los Angeles",2023-10-16,42,"18-49","FEMALE","Asian, Non-Hispanic",2126,24821,29,238
"Los Angeles",2023-10-23,43,"18-49","FEMALE","Asian, Non-Hispanic",1691,26512,25,263
"Los Angeles",2023-10-30,44,"18-49","FEMALE","Asian, Non-Hispanic",1165,27677,28,291
"Los Angeles",2023-11-06,45,"18-49","FEMALE","Asian, Non-Hispanic",793,28470,20,311
"Los Angeles",2023-11-13,46,"18-49","FEMALE","Asian, Non-Hispanic",261,28731,11,322
"Los Angeles",2023-11-20,47,"18-49","FEMALE","Asian, Non-Hispanic",39,28770,9,331
"Los Angeles",2023-11-27,48,"18-49","FEMALE","Asian, Non-Hispanic",53,28823,4,335
"Los Angeles",2023-12-04,49,"18-49","FEMALE","Asian, Non-Hispanic",0,28823,1,336
"Los Angeles",2023-12-11,50,"18-49","FEMALE","Asian, Non-Hispanic",61,28884,2,338
"Los Angeles",2023-12-18,51,"18-49","FEMALE","Asian, Non-Hispanic",0,28884,0,338
"Los Angeles",2023-12-25,52,"18-49","FEMALE","Asian, Non-Hispanic",0,28884,1,339
"Los Angeles",2023-05-29,22,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,2,0,0
"Los Angeles",2023-06-05,23,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,3,0,0
"Los Angeles",2023-06-12,24,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,0,0
"Los Angeles",2023-06-19,25,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,6,0,0
"Los Angeles",2023-06-26,26,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,11,0,0
"Los Angeles",2023-07-03,27,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",6,17,0,0
"Los Angeles",2023-07-10,28,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",13,30,0,0
"Los Angeles",2023-07-17,29,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",8,38,0,0
"Los Angeles",2023-07-24,30,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",11,49,0,0
"Los Angeles",2023-07-31,31,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",18,67,0,0
"Los Angeles",2023-08-07,32,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",11,78,0,0
"Los Angeles",2023-08-14,33,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",15,93,0,0
"Los Angeles",2023-08-21,34,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",30,123,0,0
"Los Angeles",2023-08-28,35,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",53,176,0,0
"Los Angeles",2023-09-04,36,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",48,224,0,0
"Los Angeles",2023-09-11,37,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",42,266,1,1
"Los Angeles",2023-09-18,38,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",57,323,1,2
"Los Angeles",2023-09-25,39,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",47,370,0,2
"Los Angeles",2023-10-02,40,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",43,413,0,2
"Los Angeles",2023-10-09,41,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",42,455,1,3
"Los Angeles",2023-10-16,42,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",53,508,0,3
"Los Angeles",2023-10-23,43,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",35,543,0,3
"Los Angeles",2023-10-30,44,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",10,553,4,7
"Los Angeles",2023-11-06,45,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",20,573,1,8
"Los Angeles",2023-11-13,46,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,578,0,8
"Los Angeles",2023-11-20,47,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,578,0,8
"Los Angeles",2023-11-27,48,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,582,0,8
"Los Angeles",2023-12-04,49,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,582,0,8
"Los Angeles",2023-12-11,50,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,582,0,8
"Los Angeles",2023-12-18,51,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,582,0,8
"Los Angeles",2023-12-25,52,"18-49","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,582,0,8
"Los Angeles",2023-05-29,22,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",12,12,0,0
"Los Angeles",2023-06-05,23,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",25,37,0,0
"Los Angeles",2023-06-12,24,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",13,50,0,0
"Los Angeles",2023-06-19,25,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",36,86,1,1
"Los Angeles",2023-06-26,26,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",71,157,0,1
"Los Angeles",2023-07-03,27,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",62,219,0,1
"Los Angeles",2023-07-10,28,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",89,308,0,1
"Los Angeles",2023-07-17,29,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",85,393,0,1
"Los Angeles",2023-07-24,30,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",92,485,2,3
"Los Angeles",2023-07-31,31,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",163,648,0,3
"Los Angeles",2023-08-07,32,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",160,808,0,3
"Los Angeles",2023-08-14,33,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",198,1006,2,5
"Los Angeles",2023-08-21,34,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",283,1289,3,8
"Los Angeles",2023-08-28,35,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",440,1729,4,12
"Los Angeles",2023-09-04,36,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",466,2195,8,20
"Los Angeles",2023-09-11,37,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",449,2644,5,25
"Los Angeles",2023-09-18,38,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",486,3130,11,36
"Los Angeles",2023-09-25,39,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",369,3499,4,40
"Los Angeles",2023-10-02,40,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",389,3888,4,44
"Los Angeles",2023-10-09,41,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",390,4278,5,49
"Los Angeles",2023-10-16,42,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",396,4674,4,53
"Los Angeles",2023-10-23,43,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",316,4990,5,58
"Los Angeles",2023-10-30,44,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",237,5227,7,65
"Los Angeles",2023-11-06,45,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",149,5376,4,69
"Los Angeles",2023-11-13,46,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",49,5425,3,72
"Los Angeles",2023-11-20,47,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",4,5429,1,73
"Los Angeles",2023-11-27,48,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",12,5441,2,75
"Los Angeles",2023-12-04,49,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,5441,0,75
"Los Angeles",2023-12-11,50,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",9,5450,0,75
"Los Angeles",2023-12-18,51,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,5450,0,75
"Los Angeles",2023-12-25,52,"18-49","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,5450,0,75
"Los Angeles",2023-05-29,22,"18-49","FEMALE","Hispanic (any race)",423,423,0,0
"Los Angeles",2023-06-05,23,"18-49","FEMALE","Hispanic (any race)",405,828,0,0
"Los Angeles",2023-06-12,24,"18-49","FEMALE","Hispanic (any race)",359,1187,6,6
"Los Angeles",2023-06-19,25,"18-49","FEMALE","Hispanic (any race)",1010,2197,7,13
"Los Angeles",2023-06-26,26,"18-49","FEMALE","Hispanic (any race)",1566,3763,6,19
"Los Angeles",2023-07-03,27,"18-49","FEMALE","Hispanic (any race)",1980,5743,13,32
"Los Angeles",2023-07-10,28,"18-49","FEMALE","Hispanic (any race)",2547,8290,18,50
"Los Angeles",2023-07-17,29,"18-49","FEMALE","Hispanic (any race)",2044,10334,25,75
"Los Angeles",2023-07-24,30,"18-49","FEMALE","Hispanic (any race)",2104,12438,25,100
"Los Angeles",2023-07-31,31,"18-49","FEMALE","Hispanic (any race)",3608,16046,23,123
"Los Angeles",2023-08-07,32,"18-49","FEMALE","Hispanic (any race)",3672,19718,25,148
"Los Angeles",2023-08-14,33,"18-49","FEMALE","Hispanic (any race)",4692,24410,44,192
"Los Angeles",2023-08-21,34,"18-49","FEMALE","Hispanic (any race)",6949,31359,34,226
"Los Angeles",2023-08-28,35,"18-49","FEMALE","Hispanic (any race)",10723,42082,48,274
"Los Angeles",2023-09-04,36,"18-49","FEMALE","Hispanic (any race)",10669,52751,69,343
"Los Angeles",2023-09-11,37,"18-49","FEMALE","Hispanic (any race)",9961,62712,125,468
"Los Angeles",2023-09-18,38,"18-49","FEMALE","Hispanic (any race)",11314,74026,141,609
"Los Angeles",2023-09-25,39,"18-49","FEMALE","Hispanic (any race)",9380,83406,119,728
"Los Angeles",2023-10-02,40,"18-49","FEMALE","Hispanic (any race)",9532,92938,117,845
"Los Angeles",2023-10-09,41,"18-49","FEMALE","Hispanic (any race)",9250,102188,103,948
"Los Angeles",2023-10-16,42,"18-49","FEMALE","Hispanic (any race)",9503,111691,110,1058
"Los Angeles",2023-10-23,43,"18-49","FEMALE","Hispanic (any race)",7681,119372,108,1166
"Los Angeles",2023-10-30,44,"18-49","FEMALE","Hispanic (any race)",5054,124426,130,1296
"Los Angeles",2023-11-06,45,"18-49","FEMALE","Hispanic (any race)",3796,128222,95,1391
"Los Angeles",2023-11-13,46,"18-49","FEMALE","Hispanic (any race)",1268,129490,62,1453
"Los Angeles",2023-11-20,47,"18-49","FEMALE","Hispanic (any race)",156,129646,42,1495
"Los Angeles",2023-11-27,48,"18-49","FEMALE","Hispanic (any race)",204,129850,15,1510
"Los Angeles",2023-12-04,49,"18-49","FEMALE","Hispanic (any race)",0,129850,2,1512
"Los Angeles",2023-12-11,50,"18-49","FEMALE","Hispanic (any race)",240,130090,3,1515
"Los Angeles",2023-12-18,51,"18-49","FEMALE","Hispanic (any race)",0,130090,0,1515
"Los Angeles",2023-12-25,52,"18-49","FEMALE","Hispanic (any race)",0,130090,3,1518
"Los Angeles",2023-05-29,22,"18-49","MALE","White, Non-Hispanic",147,147,0,0
"Los Angeles",2023-06-05,23,"18-49","MALE","White, Non-Hispanic",170,317,0,0
"Los Angeles",2023-06-12,24,"18-49","MALE","White, Non-Hispanic",159,476,0,0
"Los Angeles",2023-06-19,25,"18-49","MALE","White, Non-Hispanic",405,881,3,3
"Los Angeles",2023-06-26,26,"18-49","MALE","White, Non-Hispanic",684,1565,1,4
"Los Angeles",2023-07-03,27,"18-49","MALE","White, Non-Hispanic",733,2298,5,9
"Los Angeles",2023-07-10,28,"18-49","MALE","White, Non-Hispanic",1036,3334,8,17
"Los Angeles",2023-07-17,29,"18-49","MALE","White, Non-Hispanic",818,4152,10,27
"Los Angeles",2023-07-24,30,"18-49","MALE","White, Non-Hispanic",886,5038,10,37
"Los Angeles",2023-07-31,31,"18-49","MALE","White, Non-Hispanic",1498,6536,13,50
"Los Angeles",2023-08-07,32,"18-49","MALE","White, Non-Hispanic",1483,8019,11,61
"Los Angeles",2023-08-14,33,"18-49","MALE","White, Non-Hispanic",1987,10006,14,75
"Los Angeles",2023-08-21,34,"18-49","MALE","White, Non-Hispanic",2876,12882,17,92
"Los Angeles",2023-08-28,35,"18-49","MALE","White, Non-Hispanic",4608,17490,19,111
"Los Angeles",2023-09-04,36,"18-49","MALE","White, Non-Hispanic",4335,21825,25,136
"Los Angeles",2023-09-11,37,"18-49","MALE","White, Non-Hispanic",3994,25819,53,189
"Los Angeles",2023-09-18,38,"18-49","MALE","White, Non-Hispanic",4526,30345,49,238
"Los Angeles",2023-09-25,39,"18-49","MALE","White, Non-Hispanic",3959,34304,40,278
"Los Angeles",2023-10-02,40,"18-49","MALE","White, Non-Hispanic",3904,38208,58,336
"Los Angeles",2023-10-09,41,"18-49","MALE","White, Non-Hispanic",3801,42009,41,377
"Los Angeles",2023-10-16,42,"18-49","MALE","White, Non-Hispanic",3944,45953,58,435
"Los Angeles",2023-10-23,43,"18-49","MALE","White, Non-Hispanic",3152,49105,57,492
"Los Angeles",2023-10-30,44,"18-49","MALE","White, Non-Hispanic",2170,51275,41,533
"Los Angeles",2023-11-06,45,"18-49","MALE","White, Non-Hispanic",1603,52878,43,576
"Los Angeles",2023-11-13,46,"18-49","MALE","White, Non-Hispanic",489,53367,22,598
"Los Angeles",2023-11-20,47,"18-49","MALE","White, Non-Hispanic",81,53448,20,618
"Los Angeles",2023-11-27,48,"18-49","MALE","White, Non-Hispanic",91,53539,9,627
"Los Angeles",2023-12-04,49,"18-49","MALE","White, Non-Hispanic",0,53539,1,628
"Los Angeles",2023-12-11,50,"18-49","MALE","White, Non-Hispanic",77,53616,1,629
"Los Angeles",2023-12-18,51,"18-49","MALE","White, Non-Hispanic",0,53616,0,629
"Los Angeles",2023-12-25,52,"18-49","MALE","White, Non-Hispanic",0,53616,0,629
"Los Angeles",2023-05-29,22,"18-49","MALE","Black, Non-Hispanic",47,47,0,0
"Los Angeles",2023-06-05,23,"18-49","MALE","Black, Non-Hispanic",46,93,0,0
"Los Angeles",2023-06-12,24,"18-49","MALE","Black, Non-Hispanic",55,148,0,0
"Los Angeles",2023-06-19,25,"18-49","MALE","Black, Non-Hispanic",127,275,1,1
"Los Angeles",2023-06-26,26,"18-49","MALE","Black, Non-Hispanic",257,532,1,2
"Los Angeles",2023-07-03,27,"18-49","MALE","Black, Non-Hispanic",274,806,2,4
"Los Angeles",2023-07-10,28,"18-49","MALE","Black, Non-Hispanic",358,1164,2,6
"Los Angeles",2023-07-17,29,"18-49","MALE","Black, Non-Hispanic",279,1443,4,10
"Los Angeles",2023-07-24,30,"18-49","MALE","Black, Non-Hispanic",343,1786,5,15
"Los Angeles",2023-07-31,31,"18-49","MALE","Black, Non-Hispanic",547,2333,3,18
"Los Angeles",2023-08-07,32,"18-49","MALE","Black, Non-Hispanic",528,2861,3,21
"Los Angeles",2023-08-14,33,"18-49","MALE","Black, Non-Hispanic",666,3527,6,27
"Los Angeles",2023-08-21,34,"18-49","MALE","Black, Non-Hispanic",1024,4551,2,29
"Los Angeles",2023-08-28,35,"18-49","MALE","Black, Non-Hispanic",1598,6149,4,33
"Los Angeles",2023-09-04,36,"18-49","MALE","Black, Non-Hispanic",1464,7613,7,40
"Los Angeles",2023-09-11,37,"18-49","MALE","Black, Non-Hispanic",1416,9029,16,56
"Los Angeles",2023-09-18,38,"18-49","MALE","Black, Non-Hispanic",1690,10719,24,80
"Los Angeles",2023-09-25,39,"18-49","MALE","Black, Non-Hispanic",1312,12031,16,96
"Los Angeles",2023-10-02,40,"18-49","MALE","Black, Non-Hispanic",1338,13369,15,111
"Los Angeles",2023-10-09,41,"18-49","MALE","Black, Non-Hispanic",1406,14775,16,127
"Los Angeles",2023-10-16,42,"18-49","MALE","Black, Non-Hispanic",1389,16164,14,141
"Los Angeles",2023-10-23,43,"18-49","MALE","Black, Non-Hispanic",1083,17247,17,158
"Los Angeles",2023-10-30,44,"18-49","MALE","Black, Non-Hispanic",763,18010,13,171
"Los Angeles",2023-11-06,45,"18-49","MALE","Black, Non-Hispanic",519,18529,17,188
"Los Angeles",2023-11-13,46,"18-49","MALE","Black, Non-Hispanic",199,18728,3,191
"Los Angeles",2023-11-20,47,"18-49","MALE","Black, Non-Hispanic",22,18750,4,195
"Los Angeles",2023-11-27,48,"18-49","MALE","Black, Non-Hispanic",41,18791,3,198
"Los Angeles",2023-12-04,49,"18-49","MALE","Black, Non-Hispanic",0,18791,0,198
"Los Angeles",2023-12-11,50,"18-49","MALE","Black, Non-Hispanic",35,18826,0,198
"Los Angeles",2023-12-18,51,"18-49","MALE","Black, Non-Hispanic",0,18826,0,198
"Los Angeles",2023-12-25,52,"18-49","MALE","Black, Non-Hispanic",0,18826,0,198
"Los Angeles",2023-05-29,22,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",1,1,0,0
"Los Angeles",2023-06-05,23,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",4,5,0,0
"Los Angeles",2023-06-12,24,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",0,5,0,0
"Los Angeles",2023-06-19,25,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",3,8,0,0
"Los Angeles",2023-06-26,26,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",8,16,0,0
"Los Angeles",2023-07-03,27,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",1,17,0,0
"Los Angeles",2023-07-10,28,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",9,26,0,0
"Los Angeles",2023-07-17,29,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",9,35,0,0
"Los Angeles",2023-07-24,30,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",6,41,0,0
"Los Angeles",2023-07-31,31,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",9,50,1,1
"Los Angeles",2023-08-07,32,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",4,54,0,1
"Los Angeles",2023-08-14,33,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",14,68,0,1
"Los Angeles",2023-08-21,34,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",27,95,0,1
"Los Angeles",2023-08-28,35,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",30,125,0,1
"Los Angeles",2023-09-04,36,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",30,155,0,1
"Los Angeles",2023-09-11,37,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",25,180,2,3
"Los Angeles",2023-09-18,38,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",29,209,0,3
"Los Angeles",2023-09-25,39,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",31,240,0,3
"Los Angeles",2023-10-02,40,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",30,270,0,3
"Los Angeles",2023-10-09,41,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",24,294,0,3
"Los Angeles",2023-10-16,42,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",31,325,0,3
"Los Angeles",2023-10-23,43,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",26,351,0,3
"Los Angeles",2023-10-30,44,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",25,376,0,3
"Los Angeles",2023-11-06,45,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",13,389,0,3
"Los Angeles",2023-11-13,46,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",8,397,0,3
"Los Angeles",2023-11-20,47,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",1,398,0,3
"Los Angeles",2023-11-27,48,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",0,398,0,3
"Los Angeles",2023-12-04,49,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",0,398,0,3
"Los Angeles",2023-12-11,50,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",0,398,0,3
"Los Angeles",2023-12-18,51,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",0,398,0,3
"Los Angeles",2023-12-25,52,"18-49","MALE","American Indian or Alaska Native, Non-Hispanic",0,398,0,3
"Los Angeles",2023-05-29,22,"18-49","MALE","Asian, Non-Hispanic",89,89,0,0
"Los Angeles",2023-06-05,23,"18-49","MALE","Asian, Non-Hispanic",98,187,0,0
"Los Angeles",2023-06-12,24,"18-49","MALE","Asian, Non-Hispanic",70,257,2,2
"Los Angeles",2023-06-19,25,"18-49","MALE","Asian, Non-Hispanic",208,465,2,4
"Los Angeles",2023-06-26,26,"18-49","MALE","Asian, Non-Hispanic",338,803,2,6
"Los Angeles",2023-07-03,27,"18-49","MALE","Asian, Non-Hispanic",432,1235,1,7
"Los Angeles",2023-07-10,28,"18-49","MALE","Asian, Non-Hispanic",549,1784,5,12
"Los Angeles",2023-07-17,29,"18-49","MALE","Asian, Non-Hispanic",396,2180,11,23
"Los Angeles",2023-07-24,30,"18-49","MALE","Asian, Non-Hispanic",439,2619,6,29
"Los Angeles",2023-07-31,31,"18-49","MALE","Asian, Non-Hispanic",791,3410,5,34
"Los Angeles",2023-08-07,32,"18-49","MALE","Asian, Non-Hispanic",829,4239,2,36
"Los Angeles",2023-08-14,33,"18-49","MALE","Asian, Non-Hispanic",1036,5275,8,44
"Los Angeles",2023-08-21,34,"18-49","MALE","Asian, Non-Hispanic",1548,6823,12,56
"Los Angeles",2023-08-28,35,"18-49","MALE","Asian, Non-Hispanic",2433,9256,13,69
"Los Angeles",2023-09-04,36,"18-49","MALE","Asian, Non-Hispanic",2309,11565,17,86
"Los Angeles",2023-09-11,37,"18-49","MALE","Asian, Non-Hispanic",2211,13776,17,103
"Los Angeles",2023-09-18,38,"18-49","MALE","Asian, Non-Hispanic",2512,16288,30,133
"Los Angeles",2023-09-25,39,"18-49","MALE","Asian, Non-Hispanic",1993,18281,36,169
"Los Angeles",2023-10-02,40,"18-49","MALE","Asian, Non-Hispanic",2053,20334,23,192
"Los Angeles",2023-10-09,41,"18-49","MALE","Asian, Non-Hispanic",1977,22311,16,208
"Los Angeles",2023-10-16,42,"18-49","MALE","Asian, Non-Hispanic",2030,24341,20,228
"Los Angeles",2023-10-23,43,"18-49","MALE","Asian, Non-Hispanic",1668,26009,20,248
"Los Angeles",2023-10-30,44,"18-49","MALE","Asian, Non-Hispanic",1153,27162,20,268
"Los Angeles",2023-11-06,45,"18-49","MALE","Asian, Non-Hispanic",801,27963,16,284
"Los Angeles",2023-11-13,46,"18-49","MALE","Asian, Non-Hispanic",266,28229,12,296
"Los Angeles",2023-11-20,47,"18-49","MALE","Asian, Non-Hispanic",28,28257,9,305
"Los Angeles",2023-11-27,48,"18-49","MALE","Asian, Non-Hispanic",55,28312,5,310
"Los Angeles",2023-12-04,49,"18-49","MALE","Asian, Non-Hispanic",0,28312,2,312
"Los Angeles",2023-12-11,50,"18-49","MALE","Asian, Non-Hispanic",52,28364,2,314
"Los Angeles",2023-12-18,51,"18-49","MALE","Asian, Non-Hispanic",0,28364,0,314
"Los Angeles",2023-12-25,52,"18-49","MALE","Asian, Non-Hispanic",0,28364,0,314
"Los Angeles",2023-05-29,22,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,4,0,0
"Los Angeles",2023-06-05,23,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,0,0
"Los Angeles",2023-06-12,24,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,6,0,0
"Los Angeles",2023-06-19,25,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,9,0,0
"Los Angeles",2023-06-26,26,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,11,0,0
"Los Angeles",2023-07-03,27,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",10,21,0,0
"Los Angeles",2023-07-10,28,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",17,38,0,0
"Los Angeles",2023-07-17,29,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",10,48,1,1
"Los Angeles",2023-07-24,30,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",10,58,0,1
"Los Angeles",2023-07-31,31,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",16,74,0,1
"Los Angeles",2023-08-07,32,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",17,91,0,1
"Los Angeles",2023-08-14,33,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",23,114,0,1
"Los Angeles",2023-08-21,34,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",27,141,0,1
"Los Angeles",2023-08-28,35,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",62,203,2,3
"Los Angeles",2023-09-04,36,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",70,273,1,4
"Los Angeles",2023-09-11,37,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",37,310,1,5
"Los Angeles",2023-09-18,38,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",44,354,2,7
"Los Angeles",2023-09-25,39,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",51,405,1,8
"Los Angeles",2023-10-02,40,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",51,456,1,9
"Los Angeles",2023-10-09,41,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",50,506,1,10
"Los Angeles",2023-10-16,42,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",41,547,2,12
"Los Angeles",2023-10-23,43,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",32,579,2,14
"Los Angeles",2023-10-30,44,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",29,608,1,15
"Los Angeles",2023-11-06,45,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",18,626,1,16
"Los Angeles",2023-11-13,46,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,629,1,17
